ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
1,1993,Pengusaha berbadan hukum,117963,Doktor,Proffesor,Belum-menikah,Spesialis Profesional,Punya Anak,1,Male,0,0,40,United-States,0
2,2004,,201490,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Male,0,0,40,United-States,0
3,1946,Pengusaha berbadan hukum,385242,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,9386,0,45,United-States,2
4,1992,Swasta,164197,Sarjana,Sarjana,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,44,United-States,0
5,1963,Swasta,92691,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,3,United-States,0
6,1992,Swasta,106541,kelas 5-6,SD_2,Menikah,Layanan Lainnya,Kerabat,1,Male,0,0,40,United-States,3
7,1991,Swasta,175412,kelas 9,SMP_2,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Male,114,0,55,United-States,0
8,1985,Swasta,49020,Magister,Magister,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,1974,40,United-States,0
9,1975,Swasta,122206,Asosiasi vokasional,vokasi Grad_2,Menikah,Sales,Suami,1,Male,0,0,25,United-States,2
10,1979,Swasta,100651,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,1980,40,United-States,1
11,1946,,363134,SMA Grad,SMA Grad,Duda/Janda,,Tidak dalam Keluarga,1,Female,0,0,1,United-States,0
12,1976,Pemerintah daerah,39464,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,52,United-States,0
13,1984,Pengusaha perorangan,98985,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,2,Male,0,0,50,United-States,2
14,1985,Swasta,380614,Diploma,Kuliah,Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,45,United-States,0
15,1998,Swasta,165235,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,3,Female,0,0,40,Thailand,0
16,1974,Swasta,410186,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
17,1998,Swasta,256000,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,99999,0,60,United-States,1
18,1992,Swasta,151773,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,45,United-States,1
19,1980,Pemerintah pusat,29591,Sarjana,Sarjana,Cerai,Dukungan Teknis,Tidak dalam Keluarga,1,Male,0,2258,40,United-States,0
20,1985,Swasta,147548,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
21,2006,Swasta,27920,kelas 11,SMA_2,Belum-menikah,Eksekutif Manager,Punya Anak,1,Female,0,0,25,United-States,0
22,1947,Pengusaha perorangan,145329,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,401,0,20,United-States,0
23,1976,Swasta,143098,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,3,Male,0,1902,40,China,2
24,1996,Swasta,33374,kelas 11,SMA_2,LDM,Layanan Lainnya,Belum Menikah,1,Female,0,0,35,United-States,0
25,1994,Swasta,55481,Magister,Magister,Belum-menikah,Dukungan Teknis,Belum Menikah,1,Male,0,0,45,Nicaragua,0
26,2006,,78567,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Male,0,0,30,United-States,0
27,2007,Swasta,38611,kelas 11,SMA_2,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,23,United-States,0
28,1963,Swasta,153790,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,2,Female,0,0,40,United-States,2
29,1993,Swasta,19491,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
30,1998,Swasta,130931,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Female,0,0,40,United-States,0
31,1990,Swasta,141058,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,62,Mexico,3
32,1981,Pemerintah negara,52849,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3
33,2000,Swasta,32311,Diploma,Kuliah,Menikah,Layanan Lainnya,Istri,1,Female,0,0,40,United-States,2
34,1978,Swasta,102318,Diploma,Kuliah,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,1887,40,United-States,3
35,2003,Pemerintah negara,151790,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,30,United-States,0
36,1967,Swasta,162301,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,45,United-States,1
37,1966,Swasta,281792,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0
38,1965,Swasta,139344,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,3
39,1978,Swasta,159869,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,44,United-States,2
40,1987,Swasta,255621,SMA Grad,SMA Grad,Rencana Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
41,2003,Swasta,283757,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Male,0,0,40,United-States,0
42,1951,Pengusaha perorangan,130391,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,36,United-States,0
43,1970,Pengusaha perorangan,114520,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0
44,1997,Swasta,266973,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,2
45,1975,Swasta,81654,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,2
46,1979,Swasta,126889,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,1887,60,United-States,1
47,1966,Pengusaha berbadan hukum,210563,SMA Grad,SMA Grad,Menikah,Sales,Istri,1,Female,15024,0,35,United-States,1
48,1994,Swasta,98733,Diploma,Kuliah,Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,1,Female,0,0,20,United-States,2
49,2001,Swasta,213719,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Sales,Punya Anak,2,Female,0,0,36,United-States,0
50,1981,Swasta,243380,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,3
51,1988,Swasta,108103,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,50,United-States,1
52,1977,Swasta,583755,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,2,Male,0,0,40,United-States,1
53,1983,Swasta,210259,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,2,Female,0,0,37,United-States,1
54,1991,Swasta,285131,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
55,1998,Swasta,101150,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,41,United-States,0
